episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,131,0,1,0,1,1,1,1,1,0,1,0.4400000000000009,0.0,0.09333333333333328,0.4400000000000009,0.4400000000000009,0.23999999999999969,0.013333333333333334,0.06333333333333334,0.4400000000000009,0.013333333333333334
0,132,0,1,1,1,1,1,1,1,0,1,0.44333333333333425,0.0,0.09666666666666661,0.44333333333333425,0.44333333333333425,0.243333333333333,0.016666666666666666,0.06666666666666667,0.44333333333333425,0.016666666666666666
0,133,0,1,1,1,1,1,0,1,0,1,0.4466666666666676,0.0,0.09999999999999994,0.4466666666666676,0.4466666666666676,0.24666666666666634,0.02,0.06999999999999999,0.4466666666666676,0.02
0,134,0,1,1,1,1,1,1,1,0,1,0.45000000000000095,0.0,0.10333333333333326,0.45000000000000095,0.45000000000000095,0.24999999999999967,0.023333333333333334,0.07333333333333332,0.45000000000000095,0.023333333333333334
0,135,0,1,1,1,1,1,1,1,0,1,0.4533333333333343,0.0,0.10666666666666659,0.4533333333333343,0.4533333333333343,0.253333333333333,0.02666666666666667,0.07666666666666665,0.4533333333333343,0.02666666666666667
0,136,1,1,1,1,1,1,1,1,0,1,0.45666666666666766,0.0033333333333333335,0.10999999999999992,0.45666666666666766,0.45666666666666766,0.2566666666666664,0.030000000000000002,0.07999999999999997,0.45666666666666766,0.030000000000000002
0,137,0,1,1,1,1,1,1,1,0,1,0.460000000000001,0.0,0.11333333333333324,0.460000000000001,0.460000000000001,0.25999999999999973,0.03333333333333333,0.0833333333333333,0.460000000000001,0.03333333333333333
0,138,0,1,1,1,1,1,1,1,0,1,0.4633333333333344,0.0,0.11666666666666657,0.4633333333333344,0.4633333333333344,0.2633333333333331,0.03666666666666667,0.08666666666666663,0.4633333333333344,0.03666666666666667
0,139,0,1,1,1,1,1,1,0,0,1,0.46666666666666773,0.0,0.1199999999999999,0.46666666666666773,0.46666666666666773,0.26666666666666644,0.0,0.08999999999999996,0.46666666666666773,0.0
0,140,0,1,1,0,1,1,1,1,0,1,0.4700000000000011,0.0,0.12333333333333323,0.4700000000000011,0.4700000000000011,0.2699999999999998,0.0033333333333333335,0.09333333333333328,0.4700000000000011,0.0033333333333333335
0,141,0,1,1,1,1,1,0,1,0,1,0.47333333333333444,0.0,0.12666666666666657,0.47333333333333444,0.47333333333333444,0.27333333333333315,0.006666666666666667,0.09666666666666661,0.47333333333333444,0.006666666666666667
0,142,0,1,1,1,1,1,1,1,0,1,0.4766666666666678,0.0,0.1299999999999999,0.4766666666666678,0.4766666666666678,0.2766666666666665,0.01,0.09999999999999994,0.4766666666666678,0.01
0,143,0,0,1,1,1,1,1,1,0,1,0.48000000000000115,0.0033333333333333335,0.0,0.48000000000000115,0.48000000000000115,0.27999999999999986,0.013333333333333334,0.10333333333333326,0.48000000000000115,0.013333333333333334
0,144,0,1,1,1,1,1,1,1,0,1,0.4833333333333345,0.0,0.0033333333333333335,0.4833333333333345,0.4833333333333345,0.2833333333333332,0.016666666666666666,0.10666666666666659,0.4833333333333345,0.016666666666666666
0,145,0,1,1,1,0,0,1,1,0,1,0.48666666666666786,0.0,0.006666666666666667,0.0,0.48666666666666786,0.28666666666666657,0.0,0.10999999999999992,0.48666666666666786,0.02
0,146,0,1,1,1,1,1,1,1,0,1,0.4900000000000012,0.0,0.01,0.0033333333333333335,0.4900000000000012,0.2899999999999999,0.0033333333333333335,0.11333333333333324,0.4900000000000012,0.023333333333333334
0,147,0,1,1,1,1,1,1,1,0,1,0.49333333333333457,0.0,0.013333333333333334,0.006666666666666667,0.49333333333333457,0.2933333333333333,0.006666666666666667,0.11666666666666657,0.49333333333333457,0.02666666666666667
0,148,0,1,1,1,0,1,1,1,0,1,0.4966666666666679,0.0,0.016666666666666666,0.01,0.4966666666666679,0.29666666666666663,0.01,0.1199999999999999,0.4966666666666679,0.030000000000000002
0,149,0,1,1,1,1,1,1,1,0,1,0.5000000000000012,0.0,0.02,0.013333333333333334,0.5000000000000012,0.3,0.013333333333333334,0.12333333333333323,0.5000000000000012,0.03333333333333333
0,150,0,1,1,1,1,1,0,1,0,0,0.5033333333333345,0.0,0.023333333333333334,0.016666666666666666,0.5033333333333345,0.30333333333333334,0.016666666666666666,0.0,0.5033333333333345,0.03666666666666667
0,151,0,1,1,1,1,1,0,1,0,1,0.5066666666666678,0.0,0.02666666666666667,0.02,0.5066666666666678,0.3066666666666667,0.02,0.0033333333333333335,0.5066666666666678,0.04
0,152,0,1,1,1,1,1,1,1,0,1,0.5100000000000011,0.0,0.030000000000000002,0.023333333333333334,0.5100000000000011,0.31000000000000005,0.023333333333333334,0.006666666666666667,0.5100000000000011,0.043333333333333335
0,153,0,1,1,1,1,1,1,1,0,1,0.5133333333333344,0.0,0.03333333333333333,0.02666666666666667,0.5133333333333344,0.3133333333333334,0.02666666666666667,0.01,0.5133333333333344,0.04666666666666667
0,154,0,1,1,1,0,1,1,1,0,1,0.5166666666666677,0.0,0.03666666666666667,0.030000000000000002,0.5166666666666677,0.31666666666666676,0.030000000000000002,0.013333333333333334,0.5166666666666677,0.05
0,155,0,1,1,1,1,1,1,1,0,1,0.520000000000001,0.0,0.04,0.03333333333333333,0.520000000000001,0.3200000000000001,0.03333333333333333,0.016666666666666666,0.520000000000001,0.05333333333333334
0,156,0,0,1,1,1,0,1,1,0,1,0.5233333333333343,0.0033333333333333335,0.0,0.03666666666666667,0.5233333333333343,0.3233333333333335,0.03666666666666667,0.02,0.5233333333333343,0.05666666666666667
0,157,0,1,1,1,1,1,1,1,0,1,0.5266666666666676,0.0,0.0033333333333333335,0.04,0.5266666666666676,0.3266666666666668,0.04,0.023333333333333334,0.5266666666666676,0.060000000000000005
0,158,0,1,1,1,1,1,1,1,0,1,0.5300000000000009,0.0,0.006666666666666667,0.043333333333333335,0.5300000000000009,0.3300000000000002,0.043333333333333335,0.02666666666666667,0.5300000000000009,0.06333333333333334
0,159,0,1,1,1,1,1,1,1,0,1,0.5333333333333342,0.0,0.01,0.04666666666666667,0.5333333333333342,0.33333333333333354,0.04666666666666667,0.030000000000000002,0.5333333333333342,0.06666666666666667
0,160,0,1,1,1,1,1,1,1,0,1,0.5366666666666675,0.0,0.013333333333333334,0.05,0.5366666666666675,0.3366666666666669,0.05,0.03333333333333333,0.5366666666666675,0.06999999999999999
0,161,0,1,1,1,1,1,1,1,0,1,0.5400000000000008,0.0,0.016666666666666666,0.05333333333333334,0.5400000000000008,0.34000000000000025,0.05333333333333334,0.03666666666666667,0.5400000000000008,0.07333333333333332
0,162,0,1,1,1,1,1,1,1,0,1,0.5433333333333341,0.0,0.02,0.05666666666666667,0.5433333333333341,0.3433333333333336,0.05666666666666667,0.04,0.5433333333333341,0.07666666666666665
0,163,0,1,1,1,1,1,1,1,0,0,0.5466666666666674,0.0,0.023333333333333334,0.060000000000000005,0.5466666666666674,0.34666666666666696,0.060000000000000005,0.0,0.5466666666666674,0.07999999999999997
0,164,0,1,1,1,1,1,1,1,0,1,0.5500000000000007,0.0,0.02666666666666667,0.06333333333333334,0.5500000000000007,0.3500000000000003,0.06333333333333334,0.0033333333333333335,0.5500000000000007,0.0833333333333333
0,165,0,1,1,1,1,1,1,1,0,1,0.553333333333334,0.0,0.030000000000000002,0.06666666666666667,0.553333333333334,0.35333333333333367,0.06666666666666667,0.006666666666666667,0.553333333333334,0.08666666666666663
0,166,0,1,1,1,1,1,1,1,0,1,0.5566666666666673,0.0,0.03333333333333333,0.06999999999999999,0.5566666666666673,0.356666666666667,0.06999999999999999,0.01,0.5566666666666673,0.08999999999999996
0,167,0,1,1,1,1,1,1,1,0,1,0.5600000000000006,0.0,0.03666666666666667,0.07333333333333332,0.5600000000000006,0.3600000000000004,0.07333333333333332,0.013333333333333334,0.5600000000000006,0.09333333333333328
0,168,0,1,1,1,1,1,1,1,0,1,0.5633333333333339,0.0,0.04,0.07666666666666665,0.5633333333333339,0.36333333333333373,0.07666666666666665,0.016666666666666666,0.5633333333333339,0.09666666666666661
0,169,0,1,1,1,1,1,1,1,0,1,0.5666666666666672,0.0,0.043333333333333335,0.07999999999999997,0.5666666666666672,0.3666666666666671,0.07999999999999997,0.02,0.5666666666666672,0.09999999999999994
0,170,0,1,1,1,1,1,0,1,1,1,0.5700000000000005,0.0,0.04666666666666667,0.0833333333333333,0.5700000000000005,0.37000000000000044,0.0833333333333333,0.023333333333333334,0.5700000000000005,0.10333333333333326
0,171,0,1,1,1,1,1,1,1,0,1,0.5733333333333338,0.0,0.05,0.08666666666666663,0.5733333333333338,0.3733333333333338,0.08666666666666663,0.02666666666666667,0.5733333333333338,0.10666666666666659
0,172,0,1,1,1,1,1,1,1,0,1,0.5766666666666671,0.0,0.05333333333333334,0.08999999999999996,0.5766666666666671,0.37666666666666715,0.08999999999999996,0.030000000000000002,0.5766666666666671,0.10999999999999992
0,173,0,1,1,1,1,1,1,1,0,1,0.5800000000000004,0.0,0.05666666666666667,0.09333333333333328,0.5800000000000004,0.3800000000000005,0.09333333333333328,0.03333333333333333,0.5800000000000004,0.11333333333333324
0,174,0,1,1,1,1,1,0,1,0,1,0.5833333333333337,0.0,0.060000000000000005,0.09666666666666661,0.5833333333333337,0.38333333333333386,0.09666666666666661,0.03666666666666667,0.5833333333333337,0.11666666666666657
0,175,0,1,1,1,1,1,1,1,0,1,0.586666666666667,0.0,0.06333333333333334,0.09999999999999994,0.586666666666667,0.3866666666666672,0.09999999999999994,0.04,0.586666666666667,0.1199999999999999
0,176,0,1,1,1,1,1,1,1,0,1,0.5900000000000003,0.0,0.06666666666666667,0.10333333333333326,0.5900000000000003,0.39000000000000057,0.10333333333333326,0.043333333333333335,0.5900000000000003,0.12333333333333323
0,177,0,1,1,1,1,1,1,1,0,1,0.5933333333333336,0.0,0.06999999999999999,0.10666666666666659,0.5933333333333336,0.3933333333333339,0.10666666666666659,0.04666666666666667,0.5933333333333336,0.12666666666666657
0,178,0,1,1,1,1,0,1,1,0,1,0.5966666666666669,0.0,0.07333333333333332,0.10999999999999992,0.5966666666666669,0.3966666666666673,0.10999999999999992,0.05,0.5966666666666669,0.1299999999999999
0,179,0,1,1,1,1,0,1,1,0,1,0.6000000000000002,0.0,0.07666666666666665,0.11333333333333324,0.6000000000000002,0.40000000000000063,0.11333333333333324,0.05333333333333334,0.6000000000000002,0.13333333333333322
0,180,1,1,1,1,1,1,1,1,0,1,0.6033333333333335,0.0033333333333333335,0.07999999999999997,0.11666666666666657,0.6033333333333335,0.403333333333334,0.11666666666666657,0.05666666666666667,0.6033333333333335,0.13666666666666655
0,181,1,1,1,1,1,1,1,1,0,1,0.6066666666666668,0.006666666666666667,0.0833333333333333,0.1199999999999999,0.6066666666666668,0.40666666666666734,0.1199999999999999,0.060000000000000005,0.6066666666666668,0.13999999999999987
0,182,0,1,0,1,1,1,1,1,0,1,0.6100000000000001,0.0,0.08666666666666663,0.12333333333333323,0.6100000000000001,0.4100000000000007,0.12333333333333323,0.06333333333333334,0.6100000000000001,0.1433333333333332
0,183,0,1,1,0,1,1,1,0,0,1,0.6133333333333334,0.0,0.08999999999999996,0.12666666666666657,0.6133333333333334,0.41333333333333405,0.0,0.06666666666666667,0.6133333333333334,0.0
0,184,0,1,1,1,1,1,1,1,0,1,0.6166666666666667,0.0,0.09333333333333328,0.1299999999999999,0.6166666666666667,0.4166666666666674,0.0033333333333333335,0.06999999999999999,0.6166666666666667,0.0033333333333333335
0,185,0,1,1,1,1,1,1,1,0,1,0.62,0.0,0.09666666666666661,0.13333333333333322,0.62,0.42000000000000076,0.006666666666666667,0.07333333333333332,0.62,0.006666666666666667
0,186,0,1,1,1,1,1,1,1,0,0,0.6233333333333333,0.0,0.09999999999999994,0.13666666666666655,0.6233333333333333,0.4233333333333341,0.01,0.0,0.6233333333333333,0.01
0,187,0,1,1,1,1,1,1,0,0,1,0.6266666666666666,0.0,0.10333333333333326,0.13999999999999987,0.6266666666666666,0.42666666666666747,0.0,0.0033333333333333335,0.6266666666666666,0.0
0,188,0,1,1,1,1,1,1,1,0,1,0.6299999999999999,0.0,0.10666666666666659,0.1433333333333332,0.6299999999999999,0.4300000000000008,0.0033333333333333335,0.006666666666666667,0.6299999999999999,0.0033333333333333335
0,189,0,1,1,1,1,0,1,1,1,1,0.6333333333333332,0.0,0.10999999999999992,0.14666666666666653,0.6333333333333332,0.4333333333333342,0.006666666666666667,0.01,0.6333333333333332,0.006666666666666667
0,190,0,1,1,1,1,1,1,1,0,1,0.6366666666666665,0.0,0.11333333333333324,0.14999999999999986,0.6366666666666665,0.43666666666666754,0.01,0.013333333333333334,0.6366666666666665,0.01
0,191,0,1,1,1,1,1,0,1,0,1,0.6399999999999998,0.0,0.11666666666666657,0.15333333333333318,0.6399999999999998,0.4400000000000009,0.013333333333333334,0.016666666666666666,0.6399999999999998,0.013333333333333334
0,192,0,1,1,1,1,1,1,1,0,1,0.6433333333333331,0.0,0.1199999999999999,0.1566666666666665,0.6433333333333331,0.44333333333333425,0.016666666666666666,0.02,0.6433333333333331,0.016666666666666666
0,193,0,1,0,1,1,1,1,1,0,1,0.6466666666666664,0.0,0.12333333333333323,0.15999999999999984,0.6466666666666664,0.4466666666666676,0.02,0.023333333333333334,0.6466666666666664,0.02
0,194,0,1,1,1,1,1,1,1,0,1,0.6499999999999997,0.0,0.12666666666666657,0.16333333333333316,0.6499999999999997,0.45000000000000095,0.023333333333333334,0.02666666666666667,0.6499999999999997,0.023333333333333334
0,195,0,1,0,1,1,1,1,1,0,1,0.653333333333333,0.0,0.1299999999999999,0.1666666666666665,0.653333333333333,0.4533333333333343,0.02666666666666667,0.030000000000000002,0.653333333333333,0.02666666666666667
0,196,1,1,1,1,1,1,1,1,0,0,0.6566666666666663,0.0033333333333333335,0.13333333333333322,0.16999999999999982,0.6566666666666663,0.45666666666666766,0.030000000000000002,0.0,0.6566666666666663,0.030000000000000002
0,197,0,1,1,1,1,1,1,1,0,1,0.6599999999999996,0.0,0.13666666666666655,0.17333333333333314,0.6599999999999996,0.460000000000001,0.03333333333333333,0.0033333333333333335,0.6599999999999996,0.03333333333333333
0,198,0,1,1,1,1,1,1,1,0,1,0.6633333333333329,0.0,0.13999999999999987,0.17666666666666647,0.6633333333333329,0.4633333333333344,0.03666666666666667,0.006666666666666667,0.6633333333333329,0.03666666666666667
0,199,0,1,1,1,1,1,1,1,1,1,0.6666666666666662,0.0,0.1433333333333332,0.1799999999999998,0.6666666666666662,0.46666666666666773,0.04,0.01,0.6666666666666662,0.04
0,200,1,1,1,1,1,1,1,1,1,1,0.6699999999999995,0.0033333333333333335,0.14666666666666653,0.18333333333333313,0.6699999999999995,0.4700000000000011,0.043333333333333335,0.013333333333333334,0.6699999999999995,0.043333333333333335
0,201,0,1,1,1,1,1,1,1,0,0,0.6733333333333328,0.0,0.14999999999999986,0.18666666666666645,0.6733333333333328,0.47333333333333444,0.04666666666666667,0.0,0.6733333333333328,0.04666666666666667
0,202,0,1,1,1,1,1,1,1,0,1,0.6766666666666661,0.0,0.15333333333333318,0.18999999999999978,0.6766666666666661,0.4766666666666678,0.05,0.0033333333333333335,0.6766666666666661,0.05
0,203,0,1,1,1,1,1,1,1,0,1,0.6799999999999994,0.0,0.1566666666666665,0.1933333333333331,0.6799999999999994,0.48000000000000115,0.05333333333333334,0.006666666666666667,0.6799999999999994,0.05333333333333334
0,204,0,1,1,1,1,1,1,1,1,1,0.6833333333333327,0.0,0.15999999999999984,0.19666666666666643,0.6833333333333327,0.4833333333333345,0.05666666666666667,0.01,0.6833333333333327,0.05666666666666667
0,205,0,1,1,1,1,1,1,1,0,1,0.686666666666666,0.0,0.16333333333333316,0.19999999999999976,0.686666666666666,0.48666666666666786,0.060000000000000005,0.013333333333333334,0.686666666666666,0.060000000000000005
0,206,0,1,1,1,1,1,1,1,0,1,0.6899999999999993,0.0,0.1666666666666665,0.2033333333333331,0.6899999999999993,0.4900000000000012,0.06333333333333334,0.016666666666666666,0.6899999999999993,0.06333333333333334
0,207,0,1,1,1,1,1,1,1,0,1,0.6933333333333326,0.0,0.16999999999999982,0.20666666666666642,0.6933333333333326,0.49333333333333457,0.06666666666666667,0.02,0.6933333333333326,0.06666666666666667
0,208,0,1,0,1,1,1,1,1,0,1,0.6966666666666659,0.0,0.17333333333333314,0.20999999999999974,0.6966666666666659,0.4966666666666679,0.06999999999999999,0.023333333333333334,0.6966666666666659,0.06999999999999999
0,209,0,1,1,1,1,1,1,1,0,1,0.6999999999999992,0.0,0.17666666666666647,0.21333333333333307,0.6999999999999992,0.5000000000000012,0.07333333333333332,0.02666666666666667,0.6999999999999992,0.07333333333333332
0,210,0,1,1,1,1,1,1,1,0,1,0.7033333333333325,0.0,0.1799999999999998,0.2166666666666664,0.7033333333333325,0.5033333333333345,0.07666666666666665,0.030000000000000002,0.7033333333333325,0.07666666666666665
0,211,0,1,1,1,1,1,1,1,0,1,0.7066666666666658,0.0,0.18333333333333313,0.21999999999999972,0.7066666666666658,0.5066666666666678,0.07999999999999997,0.03333333333333333,0.7066666666666658,0.07999999999999997
0,212,0,1,1,1,1,1,1,1,0,1,0.7099999999999991,0.0,0.18666666666666645,0.22333333333333305,0.7099999999999991,0.5100000000000011,0.0833333333333333,0.03666666666666667,0.7099999999999991,0.0833333333333333
0,213,0,1,1,1,1,1,1,1,0,1,0.7133333333333324,0.0,0.18999999999999978,0.22666666666666638,0.7133333333333324,0.5133333333333344,0.08666666666666663,0.04,0.7133333333333324,0.08666666666666663
0,214,0,1,1,1,1,1,1,1,0,1,0.7166666666666657,0.0,0.1933333333333331,0.2299999999999997,0.7166666666666657,0.5166666666666677,0.08999999999999996,0.043333333333333335,0.7166666666666657,0.08999999999999996
0,215,0,1,1,1,1,1,1,1,0,1,0.719999999999999,0.0,0.19666666666666643,0.23333333333333303,0.719999999999999,0.520000000000001,0.09333333333333328,0.04666666666666667,0.719999999999999,0.09333333333333328
0,216,0,1,1,1,1,1,1,1,0,1,0.7233333333333323,0.0,0.19999999999999976,0.23666666666666636,0.7233333333333323,0.5233333333333343,0.09666666666666661,0.05,0.7233333333333323,0.09666666666666661
0,217,0,1,1,1,1,1,1,1,0,0,0.7266666666666656,0.0,0.2033333333333331,0.23999999999999969,0.7266666666666656,0.5266666666666676,0.09999999999999994,0.0,0.7266666666666656,0.09999999999999994
0,218,0,0,1,1,1,1,1,1,0,1,0.7299999999999989,0.0033333333333333335,0.0,0.243333333333333,0.7299999999999989,0.5300000000000009,0.10333333333333326,0.0033333333333333335,0.7299999999999989,0.10333333333333326
0,219,0,1,1,1,1,1,1,1,0,1,0.7333333333333322,0.0,0.0033333333333333335,0.24666666666666634,0.7333333333333322,0.5333333333333342,0.10666666666666659,0.006666666666666667,0.7333333333333322,0.10666666666666659
0,220,0,1,1,1,1,1,1,1,0,1,0.7366666666666655,0.0,0.006666666666666667,0.24999999999999967,0.7366666666666655,0.5366666666666675,0.10999999999999992,0.01,0.7366666666666655,0.10999999999999992
0,221,0,1,1,1,1,1,1,1,0,1,0.7399999999999988,0.0,0.01,0.253333333333333,0.7399999999999988,0.5400000000000008,0.11333333333333324,0.013333333333333334,0.7399999999999988,0.11333333333333324
0,222,0,1,1,1,1,1,0,1,0,1,0.7433333333333321,0.0,0.013333333333333334,0.2566666666666664,0.7433333333333321,0.5433333333333341,0.11666666666666657,0.016666666666666666,0.7433333333333321,0.11666666666666657
0,223,0,1,1,1,1,1,1,1,0,1,0.7466666666666654,0.0,0.016666666666666666,0.25999999999999973,0.7466666666666654,0.5466666666666674,0.1199999999999999,0.02,0.7466666666666654,0.1199999999999999
0,224,0,1,1,1,1,1,1,1,0,1,0.7499999999999987,0.0,0.02,0.2633333333333331,0.7499999999999987,0.5500000000000007,0.12333333333333323,0.023333333333333334,0.7499999999999987,0.12333333333333323
0,225,0,1,1,1,1,1,1,1,0,1,0.753333333333332,0.0,0.023333333333333334,0.26666666666666644,0.753333333333332,0.553333333333334,0.12666666666666657,0.02666666666666667,0.753333333333332,0.12666666666666657
0,226,0,1,1,1,0,1,1,0,0,1,0.7566666666666653,0.0,0.02666666666666667,0.2699999999999998,0.7566666666666653,0.5566666666666673,0.0,0.030000000000000002,0.7566666666666653,0.0
0,227,0,0,1,1,1,1,1,1,0,1,0.7599999999999986,0.0033333333333333335,0.0,0.27333333333333315,0.7599999999999986,0.5600000000000006,0.0033333333333333335,0.03333333333333333,0.7599999999999986,0.0033333333333333335
