episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,186,1,1,1,0,1,0,0,1,0,0,0,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.623333333,0.01,0.623333333,0.076666667
0,187,1,1,1,0,1,0,0,1,0,0,0,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.626666667,0.013333333,0.626666667,0.08
0,188,1,1,1,0,1,0,0,1,0,0,0,0.63,0.63,0.63,0.63,0.63,0.63,0.016666667,0.63,0.083333333
0,189,1,0,1,0,1,0,0,1,0,0,0,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.633333333,0.02,0.633333333,0.086666667
0,190,1,1,1,0,1,0,0,1,0,0,0,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.636666667,0.023333333,0.636666667,0.09
0,191,1,1,1,0,1,0,1,1,0,0,0,0.64,0.64,0.64,0.64,0.64,0.64,0.026666667,0.64,0.093333333
0,192,1,1,1,1,1,0,0,1,0,0,0.003333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.643333333,0.03,0.643333333,0.096666667
0,193,1,1,1,0,1,0,0,1,0,0,0,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.646666667,0.033333333,0.646666667,0.1
0,194,1,1,1,0,1,0,0,1,0,0,0,0.65,0.65,0.65,0.65,0.65,0.65,0.036666667,0.65,0.103333333
0,195,1,1,1,0,1,0,0,1,0,0,0,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.653333333,0.04,0.653333333,0.106666667
0,196,1,1,1,0,1,0,0,1,0,0,0,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.656666667,0.043333333,0.656666667,0.11
0,197,1,1,0,0,1,0,0,1,0,0,0,0.66,0.66,0.66,0.66,0.66,0.66,0.046666667,0.66,0.113333333
0,198,1,1,1,0,1,0,0,1,0,0,0,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.663333333,0.05,0.663333333,0.116666667
0,199,1,1,1,0,1,0,0,1,0,0,0,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.666666667,0.053333333,0.666666667,0.12
0,200,1,1,1,0,1,0,0,1,0,0,0,0.67,0.67,0.67,0.67,0.67,0.67,0.056666667,0.67,0.123333333
0,201,1,1,1,0,1,0,0,1,0,0,0,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.673333333,0.06,0.673333333,0.126666667
0,202,1,1,0,0,1,0,0,1,0,0,0,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.676666667,0.063333333,0.676666667,0.13
0,203,1,1,1,0,1,0,0,1,0,0,0,0.68,0.68,0.68,0.68,0.68,0.68,0.066666667,0.68,0.133333333
0,204,1,1,1,0,1,0,0,1,0,0,0,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.07,0.683333333,0.136666667
0,205,1,1,1,0,1,1,0,1,0,0,0,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.686666667,0.073333333,0.686666667,0.14
0,206,1,1,1,0,1,0,0,1,0,0,0,0.69,0.69,0.69,0.69,0.69,0.69,0.076666667,0.69,0.143333333
0,207,1,1,1,0,1,0,0,1,0,0,0,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.693333333,0.08,0.693333333,0.146666667
0,208,1,0,1,0,1,0,0,1,0,0,0,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.696666667,0.083333333,0.696666667,0.15
0,209,1,1,1,0,1,0,1,1,0,0,0,0.7,0.7,0.7,0.7,0.7,0.7,0.086666667,0.7,0.153333333
0,210,1,1,1,0,1,0,0,1,0,0,0,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.703333333,0.09,0.703333333,0.156666667
0,211,1,1,1,0,1,0,0,1,0,0,0,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.706666667,0.093333333,0.706666667,0.16
0,212,1,0,0,0,1,0,0,1,0,0,0,0.71,0.71,0.71,0.71,0.71,0.71,0.096666667,0.71,0.163333333
0,213,1,1,1,0,1,0,0,1,0,0,0,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.713333333,0.1,0.713333333,0.166666667
0,214,1,1,1,0,1,0,0,1,0,0,0,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.716666667,0.103333333,0.716666667,0.17
0,215,1,1,1,0,1,0,0,1,0,0,0,0.72,0.72,0.72,0.72,0.72,0.72,0.106666667,0.72,0.173333333
0,216,1,1,0,0,1,0,0,1,0,0,0,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.723333333,0.11,0.723333333,0.176666667
0,217,1,1,1,0,1,0,0,1,0,1,0,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.726666667,0.113333333,0.726666667,0
0,218,1,1,1,0,1,0,0,1,0,0,0,0.73,0.73,0.73,0.73,0.73,0.73,0.116666667,0.73,0.003333333
0,219,1,1,1,0,1,0,0,1,0,1,0,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.733333333,0.12,0.733333333,0
0,220,1,1,1,0,1,0,0,1,0,0,0,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.736666667,0.123333333,0.736666667,0.003333333
0,221,1,1,1,0,1,0,0,0,0,0,0,0.74,0.74,0.74,0.74,0.74,0.74,0.126666667,0.74,0.006666667
0,222,1,1,1,0,1,0,1,1,0,0,0,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.743333333,0.13,0.743333333,0.01
0,223,1,1,1,0,1,1,0,1,0,0,0,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.746666667,0.133333333,0.746666667,0.013333333
0,224,1,1,1,0,1,0,0,1,0,0,0,0.75,0.75,0.75,0.75,0.75,0.75,0.136666667,0.75,0.016666667
0,225,1,1,1,0,1,0,0,1,0,0,0,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.753333333,0.14,0.753333333,0.02
0,226,1,1,1,0,1,0,0,1,0,0,0,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.756666667,0.143333333,0.756666667,0.023333333
0,227,1,1,1,0,1,0,0,1,0,0,0,0.76,0.76,0.76,0.76,0.76,0.76,0.146666667,0.76,0.026666667
0,228,1,1,1,0,1,0,0,1,0,0,0,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.763333333,0.15,0.763333333,0.03
0,229,1,1,1,0,1,0,0,1,0,0,0,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.766666667,0.153333333,0.766666667,0.033333333
0,230,1,1,1,0,1,0,0,0,0,0,0,0.77,0.77,0.77,0.77,0.77,0.77,0.156666667,0.77,0.036666667
0,231,1,1,1,0,1,0,0,1,0,1,0,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.773333333,0.16,0.773333333,0
0,232,1,1,1,0,1,0,0,1,0,0,0,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.776666667,0.163333333,0.776666667,0.003333333
0,233,1,1,1,0,1,0,0,1,1,0,0,0.78,0.78,0.78,0.78,0.78,0.78,0.166666667,0.78,0.006666667
0,234,1,1,1,0,1,0,0,1,0,0,0,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.17,0.783333333,0.01
0,235,1,1,1,0,1,0,0,0,0,0,0,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.786666667,0.173333333,0.786666667,0.013333333
0,236,1,1,1,0,1,0,0,1,0,0,0,0.79,0.79,0.79,0.79,0.79,0.79,0.176666667,0.79,0.016666667
0,237,1,1,1,0,1,0,0,1,0,0,0,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.793333333,0.18,0.793333333,0.02
0,238,1,1,1,0,1,0,0,1,0,0,0,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.796666667,0.183333333,0.796666667,0.023333333
0,239,1,1,1,0,1,0,0,1,1,0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.186666667,0.8,0.026666667
0,240,1,1,1,0,1,0,0,1,0,0,0,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.803333333,0.19,0.803333333,0.03
0,241,1,1,1,0,1,0,0,1,0,0,0,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.806666667,0.193333333,0.806666667,0.033333333
0,242,1,0,1,0,0,0,0,1,0,0,0,0.81,0.81,0.81,0.81,0.81,0.81,0.196666667,0.81,0.036666667
0,243,1,0,1,1,0,0,0,1,0,0,0,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.813333333,0.2,0.813333333,0.04
0,244,1,1,1,0,1,0,1,1,0,0,0,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.816666667,0.203333333,0.816666667,0.043333333
0,245,1,1,1,0,1,0,0,1,0,0,0,0.82,0.82,0.82,0.82,0.82,0.82,0.206666667,0.82,0.046666667
0,246,0,1,1,1,1,0,0,1,0,0,0.003333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0.823333333,0,0.823333333,0.05
0,247,1,0,1,0,0,0,0,1,0,0,0,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.826666667,0.003333333,0.826666667,0.053333333
0,248,1,1,1,0,1,0,0,1,0,0,0,0.83,0.83,0.83,0.83,0.83,0.83,0.006666667,0.83,0.056666667
0,249,1,1,1,0,1,0,0,1,0,0,0,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.833333333,0.01,0.833333333,0.06
0,250,1,1,1,0,1,1,0,1,0,0,0,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.836666667,0.013333333,0.836666667,0.063333333
0,251,1,1,0,0,1,0,0,1,0,0,0,0.84,0.84,0.84,0.84,0.84,0.84,0.016666667,0.84,0.066666667
0,252,1,1,1,0,1,0,0,1,0,0,0,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.843333333,0.02,0.843333333,0.07
0,253,1,1,1,0,1,0,0,1,0,0,0,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.846666667,0.023333333,0.846666667,0.073333333
0,254,1,1,1,0,1,0,0,1,0,0,0,0.85,0.85,0.85,0.85,0.85,0.85,0.026666667,0.85,0.076666667
0,255,1,1,1,0,1,0,0,0,0,0,0,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.853333333,0.03,0.853333333,0.08
0,256,1,1,1,0,1,0,0,1,0,0,0,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.856666667,0.033333333,0.856666667,0.083333333
0,257,1,1,1,0,1,0,0,0,1,0,0,0.86,0.86,0.86,0.86,0.86,0.86,0.036666667,0.86,0.086666667
0,258,1,1,1,0,1,0,0,1,0,0,0,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.863333333,0.04,0.863333333,0.09
0,259,1,1,1,0,1,0,0,1,0,0,0,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.866666667,0.043333333,0.866666667,0.093333333
0,260,1,1,1,0,1,0,0,1,0,0,0,0.87,0.87,0.87,0.87,0.87,0.87,0.046666667,0.87,0.096666667
0,261,1,1,1,0,1,0,0,1,0,0,0,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.873333333,0.05,0.873333333,0.1
0,262,1,1,1,0,1,0,0,1,0,0,0,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.876666667,0.053333333,0.876666667,0.103333333
0,263,1,1,1,0,0,0,0,1,0,0,0,0.88,0.88,0.88,0.88,0.88,0.88,0.056666667,0.88,0.106666667
0,264,0,1,1,0,1,0,0,1,0,0,0.003333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0.883333333,0,0.883333333,0.11
0,265,1,1,1,0,1,0,1,1,0,0,0,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.886666667,0.003333333,0.886666667,0.113333333
0,266,1,1,1,0,1,0,0,1,1,0,0,0.89,0.89,0.89,0.89,0.89,0.89,0.006666667,0.89,0.116666667
0,267,1,1,1,0,1,0,0,1,0,0,0,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.893333333,0.01,0.893333333,0.12
0,268,0,1,1,0,1,0,0,1,0,0,0.003333333,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0.896666667,0,0.896666667,0.123333333
0,269,1,1,1,0,1,0,0,1,1,0,0,0.9,0.9,0.9,0.9,0.9,0.9,0.003333333,0.9,0.126666667
0,270,0,1,1,0,1,1,0,0,0,0,0.003333333,0.903333333,0.903333333,0.903333333,0.903333333,0,0.903333333,0.006666667,0.903333333,0.13
0,271,1,0,1,0,1,0,0,1,0,0,0,0.906666667,0.906666667,0.906666667,0.906666667,0.003333333,0.906666667,0.01,0.906666667,0.133333333
0,272,1,1,1,0,0,0,0,1,0,0,0,0.91,0.91,0.91,0.91,0.006666667,0.91,0.013333333,0.91,0.136666667
0,273,1,1,1,0,1,1,0,1,0,1,0,0.913333333,0.913333333,0.913333333,0.913333333,0.01,0.913333333,0.016666667,0.913333333,0
0,274,1,1,1,0,1,0,0,1,0,0,0,0.916666667,0.916666667,0.916666667,0.916666667,0.013333333,0.916666667,0.02,0.916666667,0.003333333
0,275,1,1,1,0,1,0,0,1,0,0,0,0.92,0.92,0.92,0.92,0.016666667,0.92,0.023333333,0.92,0.006666667
0,276,1,1,1,0,1,0,0,1,0,0,0,0.923333333,0.923333333,0.923333333,0.923333333,0.02,0.923333333,0.026666667,0.923333333,0.01
0,277,1,1,1,0,1,0,0,1,0,0,0,0.926666667,0.926666667,0.926666667,0.926666667,0.023333333,0.926666667,0.03,0.926666667,0.013333333
0,278,1,1,1,0,0,0,0,1,0,0,0,0.93,0.93,0.93,0.93,0.026666667,0.93,0.033333333,0.93,0.016666667
0,279,1,1,1,0,1,0,0,1,0,0,0,0.933333333,0.933333333,0.933333333,0.933333333,0.03,0.933333333,0.036666667,0.933333333,0.02
0,280,1,1,1,0,1,0,0,1,0,0,0,0.936666667,0.936666667,0.936666667,0.936666667,0.033333333,0.936666667,0.04,0.936666667,0.023333333
0,281,1,1,1,1,1,0,0,1,0,0,0.003333333,0.94,0.94,0.94,0.94,0.036666667,0.94,0.043333333,0.94,0.026666667
0,282,1,1,1,0,1,0,0,1,1,0,0,0.943333333,0.943333333,0.943333333,0.943333333,0.04,0.943333333,0.046666667,0.943333333,0.03
0,283,1,1,1,0,1,0,0,1,0,0,0,0.946666667,0.946666667,0.946666667,0.946666667,0.043333333,0.946666667,0.05,0.946666667,0.033333333
0,284,1,1,1,0,1,0,1,1,0,0,0,0.95,0.95,0.95,0.95,0.046666667,0.95,0.053333333,0.95,0.036666667
0,285,1,1,1,0,1,0,0,1,0,0,0,0.953333333,0.953333333,0.953333333,0.953333333,0.05,0.953333333,0.056666667,0.953333333,0.04
0,286,1,1,1,0,1,0,0,1,1,0,0,0.956666667,0.956666667,0.956666667,0.956666667,0.053333333,0.956666667,0.06,0.956666667,0.043333333
0,287,1,1,1,0,1,0,0,1,0,0,0,0.96,0.96,0.96,0.96,0.056666667,0.96,0.063333333,0.96,0.046666667
0,288,1,1,0,0,1,0,0,1,0,1,0,0.963333333,0.963333333,0.963333333,0.963333333,0.06,0.963333333,0.066666667,0.963333333,0
0,289,1,1,1,0,1,0,0,1,0,0,0,0.966666667,0.966666667,0.966666667,0.966666667,0.063333333,0.966666667,0.07,0.966666667,0.003333333
0,290,1,1,1,0,1,0,0,1,0,0,0,0.97,0.97,0.97,0.97,0.066666667,0.97,0.073333333,0.97,0.006666667
0,291,1,1,1,0,1,0,0,1,0,0,0,0.973333333,0.973333333,0.973333333,0.973333333,0.07,0.973333333,0.076666667,0.973333333,0.01
0,292,1,0,0,0,1,0,0,1,1,0,0,0.976666667,0.976666667,0.976666667,0.976666667,0.073333333,0.976666667,0.08,0.976666667,0.013333333
0,293,1,1,1,0,1,0,0,1,0,0,0,0.98,0.98,0.98,0.98,0.076666667,0.98,0.083333333,0.98,0.016666667
0,294,1,1,1,0,1,0,0,1,0,1,0,0.983333333,0.983333333,0.983333333,0.983333333,0.08,0.983333333,0.086666667,0.983333333,0
0,295,1,1,1,0,1,0,1,1,0,0,0,0.986666667,0.986666667,0.986666667,0.986666667,0.083333333,0.986666667,0.09,0.986666667,0.003333333
0,296,1,1,1,0,1,0,0,1,0,0,0,0.99,0.99,0.99,0.99,0.086666667,0.99,0.093333333,0.99,0.006666667
0,297,1,1,1,0,1,0,0,1,0,0,0,0.993333333,0.993333333,0.993333333,0.993333333,0.09,0.993333333,0.096666667,0.993333333,0.01
0,298,1,1,1,0,1,0,0,1,0,0,0,0.996666667,0.996666667,0.996666667,0.996666667,0.093333333,0.996666667,0.1,0.996666667,0.013333333
0,299,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0.096666667,1,0.103333333,1,0.016666667
1,0,1,1,1,0,1,0,0,1,0,0,0,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333,0.003333333
1,1,1,1,1,0,0,0,0,1,0,0,0,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667,0.006666667
1,2,1,1,1,0,1,0,0,1,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,3,1,1,1,0,1,1,0,1,0,0,0,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333,0.013333333
1,4,1,1,1,0,1,0,0,1,0,0,0,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667
1,5,1,1,1,0,1,0,0,1,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
1,6,1,1,1,0,1,0,0,1,0,0,0,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333,0.023333333
1,7,1,1,1,0,1,0,0,1,0,0,0,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667,0.026666667
1,8,1,1,1,0,1,0,0,1,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
1,9,0,1,1,0,0,0,0,1,0,0,0.003333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0.033333333,0,0.033333333,0.033333333
1,10,1,1,1,0,1,0,0,1,0,0,0,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.036666667,0.003333333,0.036666667,0.036666667
1,11,1,1,1,0,1,0,0,1,0,0,0,0.04,0.04,0.04,0.04,0.04,0.04,0.006666667,0.04,0.04
1,12,1,1,1,0,1,0,0,1,0,0,0,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.043333333,0.01,0.043333333,0.043333333
1,13,1,1,1,1,1,0,0,1,0,0,0.003333333,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.046666667,0.013333333,0.046666667,0.046666667
1,14,1,1,1,0,1,0,0,1,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.016666667,0.05,0.05
1,15,1,1,1,0,1,0,0,1,0,0,0,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.053333333,0.02,0.053333333,0.053333333
1,16,1,1,1,0,1,0,0,1,0,0,0,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.056666667,0.023333333,0.056666667,0.056666667
1,17,1,1,1,0,1,0,0,1,0,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.026666667,0.06,0.06
1,18,1,1,0,0,1,0,0,1,0,0,0,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.063333333,0.03,0.063333333,0.063333333
1,19,1,1,1,0,1,0,0,1,0,0,0,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.066666667,0.033333333,0.066666667,0.066666667
1,20,1,1,1,0,1,0,0,1,0,0,0,0.07,0.07,0.07,0.07,0.07,0.07,0.036666667,0.07,0.07
1,21,1,1,1,0,1,0,0,1,0,0,0,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.073333333,0.04,0.073333333,0.073333333
1,22,1,1,1,0,1,0,0,1,0,0,0,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.076666667,0.043333333,0.076666667,0.076666667
1,23,1,1,1,0,1,0,0,1,0,0,0,0.08,0.08,0.08,0.08,0.08,0.08,0.046666667,0.08,0.08
1,24,1,1,1,0,1,0,0,1,0,0,0,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.083333333,0.05,0.083333333,0.083333333
1,25,1,1,1,0,1,0,0,1,1,0,0,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.086666667,0.053333333,0.086666667,0.086666667
1,26,1,1,1,0,1,0,0,1,0,0,0,0.09,0.09,0.09,0.09,0.09,0.09,0.056666667,0.09,0.09
1,27,1,0,1,0,1,0,0,1,0,0,0,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.093333333,0.06,0.093333333,0.093333333
1,28,1,1,1,0,1,0,0,1,0,0,0,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.096666667,0.063333333,0.096666667,0.096666667
1,29,1,1,1,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.066666667,0.1,0.1
1,30,1,1,1,1,1,0,0,1,0,0,0.003333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.103333333,0.07,0.103333333,0.103333333
1,31,1,1,0,0,1,0,0,1,0,1,0,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.106666667,0.073333333,0.106666667,0
1,32,1,1,1,0,1,0,0,1,0,0,0,0.11,0.11,0.11,0.11,0.11,0.11,0.076666667,0.11,0.003333333
1,33,1,1,1,0,1,0,0,1,0,1,0,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.113333333,0.08,0.113333333,0
1,34,1,1,1,0,1,0,0,1,0,1,0,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.116666667,0.083333333,0.116666667,0
1,35,1,1,1,0,1,0,0,1,0,0,0,0.12,0.12,0.12,0.12,0.12,0.12,0.086666667,0.12,0.003333333
1,36,1,1,1,0,1,1,0,1,1,0,0,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.123333333,0.09,0.123333333,0.006666667
1,37,1,1,1,0,1,0,0,1,0,0,0,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.126666667,0.093333333,0.126666667,0.01
1,38,1,1,1,0,1,0,0,1,0,0,0,0.13,0.13,0.13,0.13,0.13,0.13,0.096666667,0.13,0.013333333
1,39,1,1,1,0,1,0,0,1,0,0,0,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.133333333,0.1,0.133333333,0.016666667
1,40,1,1,1,0,1,0,0,0,0,0,0,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.136666667,0.103333333,0.136666667,0.02
1,41,1,1,1,0,1,0,0,1,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.106666667,0.14,0.023333333
1,42,1,1,1,0,1,0,0,0,1,0,0,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.143333333,0.11,0.143333333,0.026666667
1,43,1,1,1,0,1,0,1,1,0,0,0,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.146666667,0.113333333,0.146666667,0.03
1,44,1,1,0,0,1,0,0,1,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.116666667,0.15,0.033333333
1,45,0,1,1,0,1,0,0,1,0,0,0.003333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0.153333333,0,0.153333333,0.036666667
1,46,1,0,0,0,1,0,0,1,0,0,0,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.156666667,0.003333333,0.156666667,0.04
1,47,0,1,1,0,1,0,0,1,0,0,0.003333333,0.16,0.16,0.16,0.16,0.16,0.16,0,0.16,0.043333333
1,48,0,0,1,0,1,0,0,1,0,0,0.006666667,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0.163333333,0,0.163333333,0.046666667
1,49,0,1,1,0,1,0,0,1,0,0,0.01,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0.166666667,0,0.166666667,0.05
1,50,1,1,1,0,1,0,0,1,0,0,0,0.17,0.17,0.17,0.17,0.17,0.17,0.003333333,0.17,0.053333333
1,51,1,1,1,0,1,0,0,1,0,0,0,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.173333333,0.006666667,0.173333333,0.056666667
1,52,1,1,1,0,1,1,1,1,0,0,0,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.176666667,0.01,0.176666667,0.06
1,53,1,1,1,0,1,0,0,1,0,0,0,0.18,0.18,0.18,0.18,0.18,0.18,0.013333333,0.18,0.063333333
1,54,1,1,1,1,1,0,0,1,0,0,0.003333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.183333333,0.016666667,0.183333333,0.066666667
1,55,1,1,1,0,1,0,0,1,0,0,0,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.186666667,0.02,0.186666667,0.07
1,56,1,1,1,0,1,1,0,1,0,0,0,0.19,0.19,0.19,0.19,0.19,0.19,0.023333333,0.19,0.073333333
1,57,1,1,1,0,1,0,0,1,0,0,0,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.193333333,0.026666667,0.193333333,0.076666667
1,58,1,1,1,0,1,0,0,1,1,0,0,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.196666667,0.03,0.196666667,0.08
1,59,1,0,1,0,1,0,0,1,0,0,0,0.2,0.2,0.2,0.2,0.2,0.2,0.033333333,0.2,0.083333333
1,60,1,1,0,0,1,0,0,1,0,0,0,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.203333333,0.036666667,0.203333333,0.086666667
1,61,1,1,1,1,1,0,0,1,0,1,0.003333333,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.206666667,0.04,0.206666667,0
1,62,1,1,1,0,1,0,0,1,0,0,0,0.21,0.21,0.21,0.21,0.21,0.21,0.043333333,0.21,0.003333333
1,63,1,1,1,0,1,0,0,1,0,0,0,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.213333333,0.046666667,0.213333333,0.006666667
1,64,1,0,1,0,1,0,0,1,0,0,0,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.216666667,0.05,0.216666667,0.01
1,65,1,0,1,0,1,0,0,1,0,0,0,0.22,0.22,0.22,0.22,0.22,0.22,0.053333333,0.22,0.013333333
1,66,1,1,0,0,1,0,0,1,1,0,0,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.223333333,0.056666667,0.223333333,0.016666667
1,67,1,1,1,0,1,0,0,1,0,0,0,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.226666667,0.06,0.226666667,0.02
1,68,1,1,1,0,1,0,1,1,0,0,0,0.23,0.23,0.23,0.23,0.23,0.23,0.063333333,0.23,0.023333333
1,69,1,1,1,0,1,0,0,1,0,0,0,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.233333333,0.066666667,0.233333333,0.026666667
1,70,1,1,1,0,1,0,0,1,0,0,0,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.236666667,0.07,0.236666667,0.03
1,71,1,1,1,0,1,0,0,1,1,1,0,0.24,0.24,0.24,0.24,0.24,0.24,0.073333333,0.24,0
1,72,1,1,1,0,1,0,0,1,0,0,0,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.243333333,0.076666667,0.243333333,0.003333333
