episode,time,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,123,1,0,1,1,0,0,1,1,0,1,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405,0.41333333333333405
0,124,1,1,1,1,0,0,1,1,0,1,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674,0.4166666666666674
0,125,0,0,1,1,0,0,1,1,0,1,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076,0.42000000000000076
0,126,1,1,1,1,0,0,1,1,0,1,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341,0.4233333333333341
0,127,1,1,1,1,0,0,1,1,0,0,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747,0.42666666666666747
0,128,1,1,1,1,0,0,1,1,0,1,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008,0.4300000000000008
0,129,1,1,1,0,1,0,1,1,0,1,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342,0.4333333333333342
0,130,1,0,1,1,0,0,1,1,0,1,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754,0.43666666666666754
0,131,0,1,0,1,0,0,1,1,0,1,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009,0.4400000000000009
0,132,1,1,1,1,0,0,1,1,0,1,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425,0.44333333333333425
0,133,1,1,1,1,0,0,1,1,0,1,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676,0.4466666666666676
0,134,0,1,1,1,0,0,1,1,0,1,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095,0.45000000000000095
0,135,1,1,1,1,0,0,1,1,0,1,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343,0.4533333333333343
0,136,1,1,1,0,0,0,1,1,0,1,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766,0.45666666666666766
0,137,1,1,1,1,0,0,1,1,0,1,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001,0.460000000000001
0,138,1,1,1,1,0,0,1,1,0,1,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344,0.4633333333333344
0,139,1,1,1,1,0,0,1,1,0,1,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773,0.46666666666666773
0,140,1,1,1,1,0,0,0,1,0,1,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011,0.4700000000000011
0,141,1,0,1,1,0,0,1,1,0,1,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444,0.47333333333333444
0,142,1,1,1,1,0,0,1,1,0,1,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678,0.4766666666666678
0,143,1,1,1,1,0,0,1,1,0,1,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115,0.48000000000000115
0,144,1,0,1,1,0,0,1,1,0,1,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345,0.4833333333333345
0,145,1,1,1,1,0,0,1,1,0,1,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786,0.48666666666666786
0,146,1,1,1,1,0,0,1,1,0,1,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012,0.4900000000000012
0,147,0,0,1,0,0,0,1,1,0,1,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457,0.49333333333333457
0,148,0,1,1,1,0,0,1,1,0,0,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679,0.4966666666666679
0,149,1,1,1,1,0,0,1,1,0,1,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012,0.5000000000000012
0,150,1,1,1,1,0,0,1,1,0,1,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345,0.5033333333333345
0,151,1,1,0,1,0,0,1,1,0,1,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678,0.5066666666666678
0,152,0,0,1,1,0,1,1,1,0,1,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011,0.5100000000000011
0,153,1,1,1,1,0,0,1,1,0,1,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344,0.5133333333333344
0,154,1,1,1,1,0,0,1,1,0,1,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677,0.5166666666666677
0,155,1,1,1,1,0,1,1,1,0,1,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001,0.520000000000001
0,156,1,1,1,1,0,0,1,1,0,1,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343,0.5233333333333343
0,157,1,1,1,1,0,0,1,1,0,1,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676,0.5266666666666676
0,158,1,0,1,0,0,0,1,1,0,1,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009,0.5300000000000009
0,159,1,1,1,1,0,0,1,1,0,1,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342,0.5333333333333342
0,160,0,0,0,1,0,0,1,1,0,1,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675,0.5366666666666675
0,161,1,1,1,1,0,0,1,0,1,1,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008,0.5400000000000008
0,162,1,1,1,1,0,0,1,1,0,0,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341,0.5433333333333341
0,163,1,1,1,1,0,0,0,1,1,1,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674,0.5466666666666674
0,164,1,1,0,1,0,0,1,1,0,1,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007,0.5500000000000007
0,165,1,1,1,1,0,0,1,1,0,1,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334,0.553333333333334
0,166,1,0,1,1,0,0,1,1,0,1,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673,0.5566666666666673
0,167,1,1,1,1,0,0,1,1,0,1,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006,0.5600000000000006
0,168,1,1,1,1,0,0,1,1,0,1,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339,0.5633333333333339
0,169,1,0,1,1,0,0,1,1,0,1,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672,0.5666666666666672
0,170,1,1,1,1,0,0,0,1,0,1,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005,0.5700000000000005
0,171,1,1,1,1,0,0,1,1,0,1,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338,0.5733333333333338
0,172,1,1,1,1,0,0,1,1,0,0,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671,0.5766666666666671
0,173,1,1,0,1,0,0,1,1,0,1,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004
0,174,1,1,1,1,0,0,1,0,0,1,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337,0.5833333333333337
0,175,1,1,1,1,0,0,1,1,0,1,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667,0.586666666666667
0,176,1,1,0,1,0,0,1,1,0,1,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003,0.5900000000000003
0,177,0,1,1,1,0,0,1,1,0,1,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336,0.5933333333333336
0,178,1,1,1,1,0,0,1,1,0,1,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669,0.5966666666666669
0,179,1,0,1,1,0,0,1,1,0,1,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002,0.6000000000000002
0,180,1,1,1,1,0,0,1,1,0,1,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335,0.6033333333333335
0,181,1,1,1,1,0,0,1,1,0,1,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668,0.6066666666666668
0,182,1,1,1,1,0,0,1,1,0,1,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001,0.6100000000000001
0,183,1,1,1,1,0,0,1,1,0,1,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334,0.6133333333333334
0,184,1,1,0,1,0,0,1,0,0,1,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.6166666666666667
0,185,1,1,1,1,0,0,1,1,0,1,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
0,186,1,1,1,1,0,0,1,1,0,1,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333,0.6233333333333333
0,187,1,1,1,1,0,0,1,1,0,1,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666,0.6266666666666666
0,188,1,1,0,1,0,0,1,1,0,1,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999,0.6299999999999999
0,189,1,1,1,1,0,0,1,1,0,0,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332,0.6333333333333332
0,190,1,1,1,1,0,0,1,1,0,1,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665,0.6366666666666665
0,191,1,1,1,1,0,0,1,1,0,1,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998,0.6399999999999998
0,192,1,1,1,1,0,0,1,1,0,1,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331,0.6433333333333331
0,193,1,1,1,1,1,0,1,1,0,1,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664,0.6466666666666664
0,194,1,1,1,1,0,0,1,1,0,1,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997,0.6499999999999997
0,195,1,1,1,1,0,0,1,1,0,1,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333,0.653333333333333
0,196,1,1,1,1,0,0,1,1,0,1,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663,0.6566666666666663
0,197,1,1,1,1,0,0,1,1,0,1,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996,0.6599999999999996
0,198,1,1,1,1,0,0,1,1,0,1,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329,0.6633333333333329
0,199,1,1,0,1,1,0,1,1,0,1,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662,0.6666666666666662
0,200,1,1,1,1,0,0,1,0,0,1,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995,0.6699999999999995
0,201,1,1,1,1,0,0,1,1,0,1,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328,0.6733333333333328
0,202,1,1,1,1,0,0,1,1,0,1,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661,0.6766666666666661
0,203,1,1,1,1,0,0,1,1,0,1,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994,0.6799999999999994
0,204,1,1,1,1,0,0,1,1,0,1,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327,0.6833333333333327
0,205,1,1,1,1,0,0,1,1,0,1,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666,0.686666666666666
0,206,1,1,1,1,0,0,1,1,0,1,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993,0.6899999999999993
0,207,1,1,1,1,1,0,1,1,0,1,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326,0.6933333333333326
